epoch,train_loss,train_nll,train_mae,val_loss,val_nll,val_mae,lr,sec
588,-1.197107,-1.197107,46.995933,-0.754668,-0.754668,79.324592,3.64e-05,4.5
423,-1.176495,-1.176502,48.587335,-0.774816,-0.774816,79.887556,6.20e-05,5.6
589,-1.200965,-1.200965,47.043550,-0.748501,-0.748501,79.655903,3.62e-05,4.0
420,-1.476141,-1.476148,37.854527,-1.527299,-1.527299,32.437194,6.24e-05,5.8
590,-1.198694,-1.198694,46.931120,-0.755787,-0.755787,79.544190,3.61e-05,4.0
424,-1.171965,-1.171971,49.142058,-0.755069,-0.755069,79.911314,6.18e-05,5.2
421,-1.478397,-1.478403,37.604240,-1.591165,-1.591165,30.282799,6.23e-05,5.8
591,-1.201514,-1.201514,46.809001,-0.759912,-0.759912,79.329273,3.59e-05,4.0
425,-1.177511,-1.177519,48.447478,-0.766862,-0.766862,80.414359,6.17e-05,6.0
592,-1.200670,-1.200670,46.754728,-0.766069,-0.766069,79.300014,3.57e-05,4.0
422,-1.478737,-1.478743,37.656689,-1.546315,-1.546315,32.012947,6.21e-05,5.7
593,-1.200529,-1.200529,46.873282,-0.744779,-0.744779,80.082321,3.56e-05,4.1
426,-1.174329,-1.174335,48.985248,-0.711108,-0.711108,80.703409,6.15e-05,5.9
423,-1.481083,-1.481091,37.130299,-1.539736,-1.539737,31.750588,6.20e-05,6.0
594,-1.198270,-1.198270,46.937170,-0.743587,-0.743587,79.699400,3.54e-05,4.2
427,-1.176596,-1.176602,48.613144,-0.709201,-0.709201,80.701597,6.14e-05,5.4
595,-1.196807,-1.196807,47.178295,-0.748222,-0.748222,79.479941,3.53e-05,4.0
424,-1.479124,-1.479128,37.524623,-1.594571,-1.594571,30.314882,6.18e-05,5.9
428,-1.176323,-1.176329,48.361065,-0.727075,-0.727075,80.162021,6.12e-05,5.6
596,-1.201897,-1.201897,46.740470,-0.717696,-0.717696,80.473104,3.51e-05,4.2
425,-1.480669,-1.480675,37.644656,-1.567068,-1.567068,31.255524,6.17e-05,6.0
597,-1.202114,-1.202114,46.592408,-0.755398,-0.755398,79.608011,3.50e-05,4.0
429,-1.176340,-1.176346,48.706755,-0.716463,-0.716463,79.818634,6.11e-05,6.0
426,-1.478892,-1.478898,37.359587,-1.601768,-1.601768,30.448124,6.15e-05,5.7
598,-1.201743,-1.201743,46.588744,-0.764157,-0.764157,79.181576,3.48e-05,4.3
430,-1.178522,-1.178529,48.350098,-0.747780,-0.747780,79.848123,6.09e-05,5.8
599,-1.203554,-1.203554,46.789712,-0.721717,-0.721717,79.256015,3.47e-05,4.1
427,-1.483949,-1.483957,37.136130,-1.600611,-1.600611,30.374401,6.14e-05,5.8
600,-1.204550,-1.204550,46.522270,-0.742197,-0.742197,79.378972,3.45e-05,4.0
431,-1.177598,-1.177642,48.654526,-0.749432,-0.749432,80.209631,6.08e-05,5.6
428,-1.480284,-1.480291,37.236343,-1.584964,-1.584964,30.592506,6.12e-05,5.9
601,-1.202794,-1.202794,46.721794,-0.744462,-0.744462,79.464132,3.44e-05,4.3
432,-1.184579,-1.184585,47.653968,-0.730954,-0.730954,79.997313,6.06e-05,5.9
602,-1.201592,-1.201592,46.821090,-0.750459,-0.750459,80.248784,3.43e-05,4.0
429,-1.483830,-1.483836,37.252484,-1.558428,-1.558428,31.703885,6.11e-05,5.8
433,-1.178464,-1.178481,48.755158,-0.710819,-0.710819,80.442567,6.04e-05,5.6
603,-1.199576,-1.199576,46.917359,-0.763471,-0.763471,80.175124,3.41e-05,4.1
430,-1.487840,-1.487846,36.791971,-1.561151,-1.561151,31.371912,6.09e-05,5.6
604,-1.203169,-1.203169,46.550507,-0.761018,-0.761018,79.292131,3.40e-05,4.1
434,-1.180471,-1.180482,48.162282,-0.705414,-0.705414,79.926927,6.03e-05,5.5
605,-1.206637,-1.206637,46.262736,-0.754789,-0.754789,79.275848,3.38e-05,4.1
431,-1.483124,-1.483311,37.379608,-1.595923,-1.595924,30.470442,6.08e-05,6.2
435,-1.182930,-1.182935,48.366435,-0.717822,-0.717822,80.730137,6.01e-05,5.6
606,-1.200203,-1.200203,46.813609,-0.741506,-0.741506,79.922269,3.37e-05,4.3
432,-1.484054,-1.484072,36.957647,-1.641240,-1.641241,29.038963,6.06e-05,5.8
436,-1.183589,-1.183596,47.809794,-0.720833,-0.720833,80.111151,6.00e-05,5.8
607,-1.204014,-1.204014,46.511791,-0.748598,-0.748598,79.412327,3.35e-05,4.2
433,-1.482509,-1.482515,37.088797,-1.606552,-1.606552,30.019942,6.04e-05,5.9
608,-1.204197,-1.204197,46.238852,-0.745627,-0.745627,79.589761,3.34e-05,4.2
437,-1.184820,-1.184827,47.813334,-0.725064,-0.725064,80.720777,5.98e-05,6.0
609,-1.201916,-1.201916,46.777982,-0.751622,-0.751622,80.040030,3.32e-05,4.3
434,-1.485518,-1.485522,36.994003,-1.604252,-1.604252,30.533611,6.03e-05,5.9
438,-1.182164,-1.182170,48.048743,-0.742578,-0.742578,80.602952,5.97e-05,6.0
610,-1.204947,-1.204947,46.435085,-0.777471,-0.777471,80.047457,3.31e-05,4.1
435,-1.483805,-1.483808,37.073640,-1.559012,-1.559012,31.358883,6.01e-05,6.5
611,-1.205040,-1.205040,46.584174,-0.752669,-0.752669,79.340348,3.29e-05,4.1
439,-1.184397,-1.184404,48.211161,-0.723977,-0.723977,80.667180,5.95e-05,6.0
612,-1.205084,-1.205084,46.568771,-0.734012,-0.734012,80.683358,3.28e-05,4.4
436,-1.479893,-1.479896,36.868183,-1.603855,-1.603855,30.839760,6.00e-05,5.9
440,-1.182731,-1.182737,48.078351,-0.731240,-0.731240,80.233997,5.94e-05,5.5
613,-1.202810,-1.202810,46.580088,-0.747288,-0.747288,79.399964,3.26e-05,4.3
437,-1.482920,-1.482923,36.861012,-1.523569,-1.523570,31.499514,5.98e-05,5.6
441,-1.186517,-1.186527,48.033501,-0.729304,-0.729304,81.497447,5.92e-05,5.6
614,-1.199930,-1.199930,46.954116,-0.742094,-0.742094,79.756745,3.25e-05,4.3
438,-1.487083,-1.487086,36.842662,-1.574169,-1.574169,30.690765,5.97e-05,5.9
615,-1.202412,-1.202412,46.460310,-0.752646,-0.752646,79.551187,3.23e-05,4.2
442,-1.184776,-1.184782,48.092826,-0.707042,-0.707042,80.646716,5.91e-05,5.7
616,-1.205261,-1.205261,46.454581,-0.751517,-0.751517,79.823232,3.22e-05,4.1
439,-1.485725,-1.485728,36.973025,-1.629643,-1.629643,29.533474,5.95e-05,5.8
443,-1.190120,-1.190144,47.579548,-0.719197,-0.719197,80.320697,5.89e-05,5.9
617,-1.207800,-1.207800,46.248179,-0.753495,-0.753495,79.642933,3.20e-05,4.3
440,-1.486798,-1.486801,37.008530,-1.543264,-1.543264,31.642128,5.94e-05,5.9
444,-1.188365,-1.188371,47.612948,-0.721495,-0.721495,80.528997,5.88e-05,6.1
618,-1.203894,-1.203894,46.786526,-0.740863,-0.740863,79.453857,3.19e-05,4.3
441,-1.484569,-1.484572,37.027746,-1.526641,-1.526641,32.084830,5.92e-05,5.6
619,-1.207763,-1.207763,46.383845,-0.743074,-0.743074,80.051611,3.17e-05,4.2
445,-1.189269,-1.189275,47.692933,-0.700468,-0.700468,80.964262,5.86e-05,6.0
620,-1.206322,-1.206322,46.224810,-0.739256,-0.739256,79.812286,3.16e-05,4.2
442,-1.486887,-1.486890,36.925741,-1.596183,-1.596183,30.353388,5.91e-05,5.9
446,-1.185083,-1.185088,47.890755,-0.710760,-0.710760,80.690127,5.84e-05,5.8
621,-1.204908,-1.204908,46.440503,-0.745717,-0.745717,80.181572,3.14e-05,4.4
443,-1.487957,-1.487960,36.832730,-1.600849,-1.600850,30.593830,5.89e-05,5.8
622,-1.205298,-1.205298,46.359217,-0.731312,-0.731312,80.053966,3.13e-05,4.3
447,-1.184545,-1.184550,48.232665,-0.722323,-0.722323,80.752536,5.83e-05,5.7
623,-1.206295,-1.206295,46.371007,-0.741964,-0.741964,79.726431,3.12e-05,4.1
444,-1.491710,-1.491714,36.683945,-1.602257,-1.602257,29.886947,5.88e-05,5.9
448,-1.190291,-1.190296,47.489784,-0.751422,-0.751422,80.719396,5.81e-05,5.4
624,-1.207785,-1.207785,46.329672,-0.766543,-0.766543,79.375196,3.10e-05,4.3
445,-1.490401,-1.490405,36.427049,-1.543341,-1.543342,31.135559,5.86e-05,5.8
449,-1.187309,-1.187315,48.019165,-0.737833,-0.737833,80.159425,5.80e-05,5.9
625,-1.205829,-1.205829,46.248627,-0.727024,-0.727024,79.401601,3.09e-05,4.1
446,-1.490593,-1.490597,36.600341,-1.623968,-1.623968,29.384910,5.84e-05,5.6
626,-1.206876,-1.206876,46.497810,-0.766517,-0.766517,79.183685,3.07e-05,4.0
450,-1.189838,-1.189842,47.869363,-0.734296,-0.734296,80.114636,5.78e-05,5.6
627,-1.209268,-1.209268,46.259165,-0.752990,-0.752990,79.436737,3.06e-05,4.3
447,-1.493347,-1.493351,36.370852,-1.608039,-1.608039,29.679800,5.83e-05,5.6
451,-1.190170,-1.190188,47.868289,-0.705581,-0.705581,80.132040,5.77e-05,5.9
628,-1.208791,-1.208791,46.382276,-0.757529,-0.757529,79.018359,3.04e-05,4.4
448,-1.490873,-1.490877,36.587473,-1.601818,-1.601818,30.079417,5.81e-05,5.7
452,-1.193486,-1.193491,47.473536,-0.688186,-0.688186,80.225820,5.75e-05,6.0
629,-1.208080,-1.208080,46.289053,-0.741732,-0.741732,79.842412,3.03e-05,4.2
449,-1.488761,-1.488765,36.882996,-1.591571,-1.591571,30.400655,5.80e-05,5.9
630,-1.208335,-1.208335,46.505727,-0.762291,-0.762291,79.402377,3.01e-05,4.5
453,-1.190740,-1.190744,47.770074,-0.735292,-0.735292,79.804038,5.74e-05,5.8
631,-1.207609,-1.207609,46.304477,-0.744966,-0.744966,79.730040,3.00e-05,4.3
450,-1.487173,-1.487176,36.702226,-1.630630,-1.630630,29.667586,5.78e-05,6.2
454,-1.191198,-1.191469,47.717880,-0.724138,-0.724138,80.365900,5.72e-05,5.4
632,-1.212334,-1.212334,45.973245,-0.744405,-0.744405,80.217766,2.99e-05,4.2
451,-1.490988,-1.490991,36.418848,-1.605359,-1.605359,29.882389,5.77e-05,5.6
455,-1.190069,-1.190090,47.889347,-0.744612,-0.744612,80.653723,5.70e-05,5.5
633,-1.209109,-1.209109,46.056375,-0.740655,-0.740655,79.450425,2.97e-05,4.2
634,-1.211602,-1.211602,45.937844,-0.742995,-0.742995,79.737355,2.96e-05,4.2
452,-1.489192,-1.489197,36.584921,-1.521789,-1.521789,32.138034,5.75e-05,6.1
456,-1.195896,-1.195902,47.026222,-0.733326,-0.733326,80.001205,5.69e-05,5.6
635,-1.209303,-1.209303,46.098788,-0.751579,-0.751579,79.698247,2.94e-05,4.3
453,-1.492404,-1.492409,36.460874,-1.638531,-1.638531,29.292265,5.74e-05,5.7
457,-1.193967,-1.193974,47.326445,-0.713010,-0.713010,81.098400,5.67e-05,5.5
636,-1.209732,-1.209732,46.131490,-0.757746,-0.757746,79.293118,2.93e-05,4.4
458,-1.194531,-1.194536,47.219669,-0.701919,-0.701919,80.948975,5.66e-05,5.5
454,-1.493060,-1.493064,36.344230,-1.602464,-1.602464,29.942571,5.72e-05,5.9
637,-1.211013,-1.211013,46.100554,-0.770215,-0.770215,79.827201,2.91e-05,3.9
638,-1.209673,-1.209673,46.218882,-0.751525,-0.751525,80.233342,2.90e-05,4.5
459,-1.197333,-1.197337,47.273011,-0.718247,-0.718248,80.091580,5.64e-05,5.8
455,-1.493400,-1.493404,36.123524,-1.611216,-1.611217,29.954744,5.70e-05,5.9
639,-1.211212,-1.211212,46.007483,-0.737265,-0.737265,79.593768,2.89e-05,4.3
460,-1.193874,-1.193879,47.542952,-0.689000,-0.689000,80.453110,5.63e-05,5.6
456,-1.494124,-1.494130,36.187781,-1.556037,-1.556037,31.654909,5.69e-05,5.7
640,-1.206434,-1.206434,46.383487,-0.745835,-0.745835,79.708005,2.87e-05,4.1
461,-1.197294,-1.197298,47.314373,-0.722820,-0.722820,80.666221,5.61e-05,5.7
457,-1.496127,-1.496131,36.052723,-1.620287,-1.620287,29.733798,5.67e-05,5.8
641,-1.207722,-1.207722,46.338887,-0.755857,-0.755857,79.097266,2.86e-05,4.0
642,-1.208889,-1.208889,46.207445,-0.771699,-0.771699,79.648248,2.84e-05,3.9
462,-1.192784,-1.192787,47.569602,-0.695199,-0.695199,80.287366,5.60e-05,5.6
458,-1.494196,-1.494200,36.062610,-1.523748,-1.523748,32.294947,5.66e-05,5.9
643,-1.209185,-1.209185,46.280251,-0.760883,-0.760883,80.228849,2.83e-05,4.0
463,-1.196021,-1.196025,47.359817,-0.720460,-0.720460,80.039174,5.58e-05,5.6
459,-1.494268,-1.494272,36.109178,-1.585520,-1.585520,30.637757,5.64e-05,6.1
644,-1.208904,-1.208904,46.220302,-0.752283,-0.752283,79.281309,2.81e-05,4.0
464,-1.194771,-1.194776,47.640530,-0.733099,-0.733099,79.955085,5.56e-05,5.6
645,-1.208248,-1.208248,46.430856,-0.725589,-0.725589,80.713059,2.80e-05,4.2
460,-1.491235,-1.491240,36.418313,-1.580012,-1.580012,30.632408,5.63e-05,6.1
646,-1.207594,-1.207594,46.396264,-0.752035,-0.752035,79.484487,2.79e-05,4.0
465,-1.195262,-1.195273,47.490059,-0.700436,-0.700436,80.732092,5.55e-05,5.7
461,-1.494758,-1.494762,35.743194,-1.598603,-1.598603,30.055295,5.61e-05,5.7
647,-1.211300,-1.211300,46.114055,-0.736000,-0.736000,79.925535,2.77e-05,4.0
466,-1.199561,-1.199567,46.730158,-0.686653,-0.686653,79.900004,5.53e-05,5.9
648,-1.214765,-1.214765,45.768338,-0.712778,-0.712778,79.685004,2.76e-05,4.1
462,-1.495092,-1.495097,35.888334,-1.624994,-1.624994,29.465151,5.60e-05,5.7
649,-1.209091,-1.209091,46.301407,-0.747868,-0.747868,80.031468,2.74e-05,4.2
467,-1.197789,-1.197793,47.240759,-0.719187,-0.719187,80.852661,5.52e-05,5.9
463,-1.492760,-1.492764,36.204935,-1.561545,-1.561545,30.982464,5.58e-05,6.0
650,-1.212416,-1.212416,45.850134,-0.735928,-0.735928,80.117548,2.73e-05,4.1
468,-1.198893,-1.198897,47.173501,-0.727808,-0.727808,80.063977,5.50e-05,6.2
651,-1.211431,-1.211431,46.044428,-0.742366,-0.742366,79.869422,2.72e-05,4.4
464,-1.495979,-1.495983,35.994723,-1.568137,-1.568137,31.151534,5.56e-05,6.1
652,-1.211210,-1.211210,46.073141,-0.727855,-0.727855,79.975776,2.70e-05,4.1
469,-1.201111,-1.201115,46.873751,-0.686225,-0.686225,80.209054,5.49e-05,6.0
465,-1.493130,-1.493134,36.212353,-1.560758,-1.560758,30.852446,5.55e-05,5.6
653,-1.214330,-1.214330,45.914582,-0.738511,-0.738511,79.580323,2.69e-05,4.4
470,-1.198998,-1.199002,46.851434,-0.720975,-0.720975,80.275741,5.47e-05,6.5
466,-1.497837,-1.497844,36.188263,-1.614124,-1.614124,29.623209,5.53e-05,5.9
654,-1.214746,-1.214746,45.793711,-0.729317,-0.729317,79.514331,2.67e-05,4.1
655,-1.209361,-1.209361,46.287640,-0.737882,-0.737882,79.588971,2.66e-05,4.0
471,-1.201383,-1.201387,46.817809,-0.676152,-0.676152,80.377599,5.45e-05,5.9
467,-1.494980,-1.494984,36.178568,-1.608858,-1.608858,29.794233,5.52e-05,6.2
656,-1.214325,-1.214325,45.783664,-0.735087,-0.735087,79.538217,2.65e-05,4.2
472,-1.203387,-1.203391,46.802192,-0.730824,-0.730824,79.784322,5.44e-05,6.2
468,-1.495768,-1.495774,35.810718,-1.611874,-1.611874,29.515868,5.50e-05,6.2
657,-1.210433,-1.210433,46.181900,-0.746256,-0.746256,79.652012,2.63e-05,3.9
658,-1.214737,-1.214737,45.645253,-0.765216,-0.765216,80.144353,2.62e-05,3.9
473,-1.202491,-1.202495,46.708783,-0.723244,-0.723244,80.535635,5.42e-05,5.9
469,-1.496274,-1.496278,35.827920,-1.621572,-1.621572,29.843237,5.49e-05,5.9
659,-1.213388,-1.213388,46.133212,-0.754726,-0.754726,79.744886,2.61e-05,3.9
474,-1.201723,-1.201728,46.851333,-0.691569,-0.691569,80.805464,5.41e-05,6.1
470,-1.498917,-1.498920,35.779859,-1.623021,-1.623021,29.669895,5.47e-05,5.9
660,-1.213019,-1.213019,46.005086,-0.749713,-0.749713,80.183132,2.59e-05,4.1
661,-1.214391,-1.214391,45.866794,-0.716802,-0.716802,80.390546,2.58e-05,4.1
475,-1.203460,-1.203467,46.671484,-0.711653,-0.711653,79.888822,5.39e-05,5.8
471,-1.499724,-1.499728,35.785233,-1.545109,-1.545109,31.308441,5.45e-05,5.7
662,-1.213592,-1.213592,45.954837,-0.729098,-0.729098,80.244299,2.56e-05,4.2
476,-1.200958,-1.200962,47.078427,-0.690299,-0.690299,80.249639,5.38e-05,5.6
472,-1.499088,-1.499092,35.878508,-1.563494,-1.563494,31.152806,5.44e-05,6.0
663,-1.211779,-1.211779,46.062632,-0.734431,-0.734431,79.918334,2.55e-05,3.9
477,-1.203726,-1.203732,46.761076,-0.685966,-0.685966,80.561270,5.36e-05,5.6
664,-1.214420,-1.214420,45.804017,-0.726681,-0.726681,79.487540,2.54e-05,4.1
473,-1.498393,-1.498396,35.685769,-1.562084,-1.562083,31.289004,5.42e-05,5.9
665,-1.213109,-1.213109,46.175765,-0.737047,-0.737047,79.723068,2.52e-05,4.2
478,-1.205619,-1.205624,46.504824,-0.671010,-0.671010,80.188768,5.35e-05,5.4
474,-1.499704,-1.499709,35.670790,-1.581420,-1.581420,30.811598,5.41e-05,5.7
666,-1.213942,-1.213942,45.909431,-0.733748,-0.733748,80.502034,2.51e-05,4.0
479,-1.203750,-1.203754,46.657026,-0.747385,-0.747385,79.860650,5.33e-05,6.1
475,-1.501177,-1.501181,35.443167,-1.606472,-1.606472,30.043460,5.39e-05,5.8
667,-1.214663,-1.214663,46.010037,-0.743581,-0.743581,79.980687,2.50e-05,4.1
668,-1.213690,-1.213690,45.959740,-0.726575,-0.726575,80.069595,2.48e-05,4.0
480,-1.204787,-1.204792,46.599564,-0.721421,-0.721421,80.064753,5.31e-05,6.0
476,-1.502302,-1.502381,35.422149,-1.601601,-1.601604,30.217669,5.38e-05,6.3
669,-1.214046,-1.214046,45.775555,-0.751914,-0.751914,79.600245,2.47e-05,4.3
481,-1.203317,-1.203322,46.868599,-0.697676,-0.697676,79.649625,5.30e-05,5.6
477,-1.504694,-1.504711,35.559277,-1.621661,-1.621661,29.464186,5.36e-05,5.7
670,-1.214899,-1.214899,46.002528,-0.739656,-0.739656,80.431982,2.45e-05,4.3
482,-1.207005,-1.207008,46.543887,-0.679784,-0.679784,80.524614,5.28e-05,6.0
671,-1.213711,-1.213711,45.835130,-0.746857,-0.746857,79.719172,2.44e-05,4.2
478,-1.500347,-1.500352,35.595289,-1.564923,-1.564923,31.365348,5.35e-05,5.5
672,-1.218186,-1.218186,45.660273,-0.735965,-0.735965,79.150560,2.43e-05,4.2
483,-1.206363,-1.206366,46.505269,-0.736229,-0.736229,80.289787,5.27e-05,6.1
479,-1.500756,-1.500759,35.666292,-1.619820,-1.619820,29.533044,5.33e-05,6.0
673,-1.215840,-1.215840,45.859078,-0.734003,-0.734003,79.299866,2.41e-05,3.9
484,-1.206403,-1.206408,46.450864,-0.683031,-0.683031,80.036330,5.25e-05,5.8
674,-1.215472,-1.215472,45.857192,-0.743979,-0.743979,80.102636,2.40e-05,3.9
480,-1.503300,-1.503303,35.370153,-1.606635,-1.606635,30.131575,5.31e-05,5.7
675,-1.215219,-1.215219,45.783047,-0.728074,-0.728074,79.701125,2.39e-05,3.8
485,-1.204462,-1.204465,47.006585,-0.714003,-0.714003,79.696476,5.24e-05,5.8
481,-1.503192,-1.503194,35.530841,-1.607578,-1.607577,29.941702,5.30e-05,5.8
676,-1.215604,-1.215604,45.728097,-0.740705,-0.740705,80.144173,2.37e-05,4.1
486,-1.209578,-1.209581,46.342708,-0.658118,-0.658118,80.859731,5.22e-05,5.4
482,-1.502104,-1.502106,35.454092,-1.555064,-1.555064,31.348860,5.28e-05,5.7
677,-1.215146,-1.215146,45.853493,-0.748483,-0.748483,80.115528,2.36e-05,4.3
487,-1.206875,-1.206879,46.577770,-0.667717,-0.667717,80.797723,5.20e-05,5.7
678,-1.219027,-1.219027,45.409832,-0.727874,-0.727874,79.907123,2.35e-05,4.6
483,-1.502615,-1.502617,35.336464,-1.568798,-1.568798,31.162242,5.27e-05,6.0
679,-1.218065,-1.218065,45.520379,-0.743177,-0.743177,79.532694,2.33e-05,4.1
488,-1.208648,-1.208651,46.420370,-0.715964,-0.715964,80.758129,5.19e-05,5.7
484,-1.504420,-1.504423,35.373675,-1.580312,-1.580312,30.662089,5.25e-05,5.7
680,-1.216038,-1.216038,45.671990,-0.724477,-0.724477,80.051815,2.32e-05,4.3
489,-1.209646,-1.209650,46.177326,-0.707050,-0.707050,80.222825,5.17e-05,6.0
485,-1.500128,-1.500131,35.456405,-1.579010,-1.579010,30.745078,5.24e-05,5.7
681,-1.215136,-1.215136,45.901386,-0.737932,-0.737932,79.921225,2.31e-05,4.1
682,-1.214928,-1.214928,45.733703,-0.731017,-0.731017,80.249017,2.29e-05,4.2
490,-1.207121,-1.207126,46.390642,-0.704750,-0.704750,80.756136,5.16e-05,6.0
486,-1.505214,-1.505216,35.517898,-1.604652,-1.604652,29.884560,5.22e-05,5.7
683,-1.216957,-1.216957,45.470754,-0.733821,-0.733821,80.089911,2.28e-05,4.2
491,-1.211720,-1.211724,46.054123,-0.700334,-0.700334,80.616091,5.14e-05,5.7
487,-1.503646,-1.503648,35.442670,-1.591476,-1.591476,30.158885,5.20e-05,6.5
684,-1.214221,-1.214221,45.903294,-0.736074,-0.736074,80.082548,2.27e-05,4.4
492,-1.209083,-1.209086,46.327839,-0.705429,-0.705429,80.560022,5.13e-05,6.2
685,-1.213776,-1.213776,45.705039,-0.720503,-0.720503,79.814880,2.25e-05,3.8
488,-1.507979,-1.507982,34.979906,-1.598666,-1.598665,30.244278,5.19e-05,6.1
686,-1.215339,-1.215339,45.843376,-0.742249,-0.742249,79.675646,2.24e-05,4.0
493,-1.214061,-1.214065,45.984655,-0.678065,-0.678065,80.305075,5.11e-05,5.6
489,-1.506924,-1.506927,35.285182,-1.619132,-1.619132,29.569050,5.17e-05,5.8
687,-1.215680,-1.215680,45.765631,-0.747839,-0.747839,80.104465,2.23e-05,4.2
494,-1.208602,-1.208607,46.451332,-0.671369,-0.671369,80.221579,5.09e-05,6.0
688,-1.218144,-1.218144,45.598673,-0.723832,-0.723832,79.914218,2.22e-05,4.4
490,-1.507272,-1.507275,35.257326,-1.566735,-1.566735,30.961149,5.16e-05,5.7
689,-1.219681,-1.219681,45.438291,-0.731447,-0.731447,79.859734,2.20e-05,4.1
495,-1.213102,-1.213106,46.090320,-0.678875,-0.678875,79.873466,5.08e-05,5.8
491,-1.507588,-1.507590,34.940036,-1.563876,-1.563876,30.615924,5.14e-05,5.9
690,-1.213873,-1.213873,46.163857,-0.726996,-0.726996,80.172946,2.19e-05,4.0
496,-1.213834,-1.213838,45.877593,-0.711959,-0.711959,80.805091,5.06e-05,5.7
691,-1.214214,-1.214214,46.087364,-0.726907,-0.726907,80.020768,2.18e-05,4.1
492,-1.507821,-1.507823,34.825650,-1.571678,-1.571678,30.891621,5.13e-05,6.1
497,-1.212629,-1.212633,46.034807,-0.707024,-0.707024,80.211205,5.05e-05,5.5
692,-1.215113,-1.215113,45.667680,-0.724866,-0.724866,80.005912,2.16e-05,3.9
493,-1.508497,-1.508500,35.042365,-1.623648,-1.623648,29.456268,5.11e-05,6.9
693,-1.216974,-1.216974,45.766621,-0.740274,-0.740274,79.867429,2.15e-05,4.3
498,-1.212300,-1.212307,46.230535,-0.704900,-0.704900,80.513866,5.03e-05,5.9
694,-1.217891,-1.217891,45.861436,-0.729333,-0.729333,79.913129,2.14e-05,3.9
494,-1.506430,-1.506433,35.161482,-1.532882,-1.532881,31.254558,5.09e-05,5.6
499,-1.214680,-1.214687,45.937558,-0.666208,-0.666208,80.671808,5.02e-05,5.5
695,-1.219777,-1.219777,45.400839,-0.740477,-0.740477,79.940570,2.12e-05,4.0
495,-1.508673,-1.508676,35.063978,-1.561429,-1.561429,30.632565,5.08e-05,5.7
696,-1.216682,-1.216682,45.713571,-0.731352,-0.731352,80.097170,2.11e-05,4.3
500,-1.213282,-1.213286,46.033604,-0.713710,-0.713710,80.061576,5.00e-05,5.8
496,-1.508740,-1.508745,34.586326,-1.603814,-1.603814,29.847089,5.06e-05,5.8
697,-1.221298,-1.221298,45.248817,-0.733996,-0.733996,79.484939,2.10e-05,4.2
501,-1.211086,-1.211092,46.353918,-0.698876,-0.698876,79.938685,4.98e-05,6.0
698,-1.218575,-1.218575,45.578725,-0.734770,-0.734770,79.898831,2.09e-05,4.1
497,-1.508586,-1.508589,34.662322,-1.649124,-1.649124,28.971328,5.05e-05,5.7
502,-1.216398,-1.216402,45.720853,-0.690335,-0.690335,80.093592,4.97e-05,5.6
699,-1.217736,-1.217736,45.699238,-0.735557,-0.735557,79.472550,2.07e-05,4.2
498,-1.509296,-1.509299,34.852801,-1.566576,-1.566576,30.799014,5.03e-05,5.9
700,-1.217748,-1.217748,45.597821,-0.723822,-0.723822,79.908043,2.06e-05,4.1
503,-1.216125,-1.216128,45.956443,-0.684333,-0.684333,80.361041,4.95e-05,5.8
701,-1.217521,-1.217521,45.535024,-0.739306,-0.739306,80.040799,2.05e-05,4.2
499,-1.508561,-1.508565,35.091655,-1.601222,-1.601222,30.290030,5.02e-05,5.6
504,-1.219055,-1.219058,45.519721,-0.667635,-0.667635,80.355932,4.94e-05,5.3
702,-1.216722,-1.216722,45.682863,-0.735077,-0.735077,79.502304,2.04e-05,3.9
500,-1.509428,-1.509431,34.745045,-1.612226,-1.612226,29.799791,5.00e-05,6.0
505,-1.217042,-1.217046,45.660361,-0.674502,-0.674502,81.170936,4.92e-05,5.7
703,-1.215322,-1.215322,45.910566,-0.738245,-0.738245,79.685581,2.02e-05,4.6
501,-1.514402,-1.514404,34.544844,-1.619256,-1.619256,29.605438,4.98e-05,5.7
704,-1.216140,-1.216140,45.795446,-0.743967,-0.743967,79.934030,2.01e-05,4.0
506,-1.218389,-1.218392,45.712263,-0.698041,-0.698041,80.987581,4.91e-05,6.0
705,-1.217953,-1.217953,45.625379,-0.744696,-0.744696,79.610367,2.00e-05,4.0
502,-1.511137,-1.511141,34.750616,-1.591558,-1.591558,30.348201,4.97e-05,6.5
507,-1.216006,-1.216009,45.553132,-0.679260,-0.679260,81.111554,4.89e-05,5.7
706,-1.217528,-1.217528,45.643721,-0.732973,-0.732973,79.920735,1.99e-05,4.0
503,-1.507134,-1.507137,35.039661,-1.597862,-1.597862,30.280713,4.95e-05,5.7
707,-1.216579,-1.216579,46.007965,-0.749462,-0.749462,79.722121,1.97e-05,4.2
508,-1.218401,-1.218404,45.679709,-0.703971,-0.703971,80.739480,4.87e-05,5.8
708,-1.215718,-1.215718,46.063744,-0.716023,-0.716023,79.993491,1.96e-05,3.9
504,-1.513795,-1.513798,34.496761,-1.571766,-1.571766,30.794642,4.94e-05,6.1
509,-1.219109,-1.219122,45.754562,-0.716446,-0.716446,80.966659,4.86e-05,5.8
709,-1.218738,-1.218738,45.652378,-0.716242,-0.716242,79.878755,1.95e-05,4.5
505,-1.509828,-1.509831,35.046928,-1.618384,-1.618384,29.655516,4.92e-05,6.5
710,-1.221971,-1.221971,45.159424,-0.712962,-0.712962,79.904223,1.94e-05,4.0
510,-1.220140,-1.220145,45.662259,-0.694258,-0.694258,80.258928,4.84e-05,6.4
