epoch,train_loss,train_nll,train_mae,val_loss,val_nll,val_mae,lr,sec
360,-1.521666,-1.521666,32.628995,-0.138868,-0.138868,79.419788,1.81e-05,6.8
246,-1.752879,-1.752892,27.143957,-1.706931,-1.706931,28.051994,5.13e-05,9.7
361,-1.525002,-1.525002,32.395356,-0.185477,-0.185477,78.746851,1.79e-05,7.3
247,-1.768462,-1.768474,27.141839,-1.645208,-1.645208,29.000595,5.09e-05,9.5
362,-1.524263,-1.524263,32.253810,-0.130766,-0.130766,79.005499,1.76e-05,7.0
363,-1.523320,-1.523320,32.508881,-0.154503,-0.154503,79.365281,1.74e-05,6.7
248,-1.762470,-1.762483,27.192053,-1.644982,-1.644983,29.040091,5.06e-05,9.5
364,-1.526514,-1.526514,32.308753,-0.169189,-0.169189,79.147746,1.72e-05,6.7
249,-1.763953,-1.763966,27.065426,-1.696481,-1.696481,28.037453,5.03e-05,9.5
365,-1.527131,-1.527131,32.150063,-0.160219,-0.160219,79.276769,1.69e-05,6.8
250,-1.770674,-1.770687,26.957151,-1.634566,-1.634566,30.056770,5.00e-05,9.6
366,-1.525365,-1.525365,32.387724,-0.191578,-0.191578,79.257784,1.67e-05,7.3
367,-1.523982,-1.523982,32.607709,-0.109145,-0.109145,79.479445,1.65e-05,7.0
251,-1.764750,-1.764763,27.022164,-1.631759,-1.631760,29.339248,4.97e-05,9.8
368,-1.524982,-1.524982,32.366959,-0.121718,-0.121718,79.101147,1.62e-05,6.8
252,-1.767864,-1.767876,26.942709,-1.665328,-1.665327,29.299632,4.94e-05,10.0
369,-1.528660,-1.528660,32.183604,-0.139294,-0.139294,79.544911,1.60e-05,6.8
370,-1.528749,-1.528749,32.147267,-0.196134,-0.196134,79.486615,1.58e-05,6.7
253,-1.772940,-1.772954,26.520686,-1.679603,-1.679603,28.522006,4.91e-05,9.5
371,-1.529322,-1.529322,32.136569,-0.167318,-0.167318,79.179984,1.55e-05,6.3
254,-1.769967,-1.769980,26.567782,-1.684861,-1.684861,28.009384,4.87e-05,9.6
372,-1.527597,-1.527597,32.363849,-0.187967,-0.187967,79.340395,1.53e-05,7.0
373,-1.529692,-1.529692,32.103506,-0.130549,-0.130549,79.310098,1.51e-05,6.9
255,-1.766924,-1.766939,26.837546,-1.643516,-1.643516,28.439656,4.84e-05,9.6
374,-1.534489,-1.534489,31.711490,-0.095981,-0.095981,78.854974,1.49e-05,6.6
256,-1.784177,-1.784190,26.136458,-1.651366,-1.651366,29.138418,4.81e-05,9.5
375,-1.529852,-1.529852,32.127295,-0.142147,-0.142147,79.027284,1.46e-05,6.6
257,-1.772485,-1.772635,26.523721,-1.675547,-1.675548,28.423193,4.78e-05,9.5
376,-1.534379,-1.534379,31.739717,-0.111850,-0.111850,78.846080,1.44e-05,6.8
377,-1.532697,-1.532697,31.834998,-0.112997,-0.112997,79.549117,1.42e-05,6.3
258,-1.777544,-1.777610,26.115858,-1.680537,-1.680537,28.467511,4.75e-05,9.9
378,-1.531137,-1.531137,31.912416,-0.109733,-0.109733,79.142577,1.40e-05,6.7
259,-1.776940,-1.776966,26.206933,-1.604971,-1.604971,30.049814,4.72e-05,9.6
379,-1.534063,-1.534063,31.955792,-0.114170,-0.114170,79.061482,1.38e-05,6.5
380,-1.532276,-1.532276,31.908945,-0.126892,-0.126892,79.130131,1.36e-05,6.9
260,-1.782087,-1.782104,26.057959,-1.663528,-1.663528,29.351155,4.69e-05,10.3
381,-1.533335,-1.533335,31.731731,-0.046635,-0.046635,79.151681,1.33e-05,7.2
261,-1.774584,-1.774597,26.316832,-1.694877,-1.694877,28.104508,4.65e-05,9.7
382,-1.532978,-1.532978,31.880452,-0.179740,-0.179740,79.290893,1.31e-05,6.5
383,-1.535634,-1.535634,31.838125,-0.121309,-0.121309,79.095468,1.29e-05,7.0
262,-1.785672,-1.785682,25.797788,-1.679134,-1.679134,28.147560,4.62e-05,9.8
384,-1.532476,-1.532476,32.024765,-0.148749,-0.148749,79.350913,1.27e-05,7.2
263,-1.782571,-1.782582,25.862023,-1.687586,-1.687586,27.939223,4.59e-05,9.5
385,-1.532173,-1.532173,32.005027,-0.143082,-0.143082,79.132849,1.25e-05,7.1
264,-1.792933,-1.792945,25.826000,-1.662762,-1.662762,28.563647,4.56e-05,9.8
386,-1.533777,-1.533777,31.903174,-0.128717,-0.128717,79.663366,1.23e-05,6.9
387,-1.535219,-1.535219,31.829155,-0.154475,-0.154475,79.159205,1.21e-05,7.4
265,-1.782595,-1.782605,26.017389,-1.668827,-1.668826,28.157166,4.53e-05,9.4
388,-1.534491,-1.534491,31.848804,-0.130109,-0.130109,79.506672,1.19e-05,6.7
266,-1.778406,-1.778417,26.148795,-1.609665,-1.609665,29.397846,4.50e-05,9.5
389,-1.536843,-1.536843,31.760783,-0.111004,-0.111004,79.052935,1.17e-05,6.5
390,-1.535533,-1.535533,31.879943,-0.115389,-0.115389,79.364658,1.15e-05,6.2
267,-1.790670,-1.790679,25.440783,-1.621204,-1.621204,29.345389,4.47e-05,9.5
391,-1.535844,-1.535844,31.893371,-0.128071,-0.128071,79.261972,1.13e-05,6.5
268,-1.786398,-1.786410,25.667630,-1.698141,-1.698141,27.783778,4.44e-05,9.6
392,-1.538049,-1.538049,31.529474,-0.061693,-0.061693,79.217032,1.11e-05,7.4
269,-1.780855,-1.780865,25.673528,-1.676792,-1.676792,28.798070,4.40e-05,9.5
393,-1.536668,-1.536668,31.670032,-0.071491,-0.071491,79.234818,1.09e-05,7.3
394,-1.536548,-1.536548,31.760736,-0.117890,-0.117890,79.265877,1.07e-05,6.3
270,-1.792228,-1.792238,25.592529,-1.679605,-1.679605,28.437760,4.37e-05,9.5
395,-1.536889,-1.536889,31.763771,-0.125713,-0.125713,79.116996,1.05e-05,7.0
271,-1.792542,-1.792553,25.238163,-1.695379,-1.695379,28.363891,4.34e-05,9.9
396,-1.537883,-1.537883,31.526846,-0.139795,-0.139795,79.278370,1.03e-05,7.0
397,-1.539301,-1.539301,31.661172,-0.088629,-0.088629,79.210820,1.01e-05,7.0
272,-1.793404,-1.793413,25.330143,-1.636384,-1.636384,28.846681,4.31e-05,10.3
398,-1.537953,-1.537953,31.740837,-0.096802,-0.096802,78.919184,9.92e-06,6.3
273,-1.792214,-1.792224,25.055112,-1.653537,-1.653537,28.391175,4.28e-05,9.9
399,-1.540876,-1.540876,31.427410,-0.099617,-0.099617,78.912879,9.73e-06,6.7
400,-1.538242,-1.538242,31.709647,-0.098671,-0.098671,79.211750,9.55e-06,7.2
274,-1.796377,-1.796386,25.173630,-1.644474,-1.644475,29.199867,4.25e-05,9.9
401,-1.539959,-1.539959,31.578218,-0.089760,-0.089760,79.141798,9.37e-06,6.9
275,-1.794735,-1.794743,25.319944,-1.614516,-1.614516,29.520221,4.22e-05,10.1
402,-1.539609,-1.539609,31.558052,-0.113553,-0.113553,79.396173,9.18e-06,6.2
403,-1.541436,-1.541436,31.444455,-0.119276,-0.119276,79.497911,9.00e-06,7.0
276,-1.793159,-1.793170,25.238788,-1.649377,-1.649377,28.857851,4.19e-05,10.0
404,-1.540514,-1.540514,31.524498,-0.096014,-0.096014,78.980162,8.82e-06,6.6
277,-1.795955,-1.795963,25.149369,-1.691243,-1.691243,28.322862,4.16e-05,9.5
405,-1.541091,-1.541091,31.618636,-0.067724,-0.067724,79.068673,8.65e-06,6.5
406,-1.539043,-1.539043,31.655095,-0.047881,-0.047881,79.180156,8.47e-06,7.0
278,-1.801689,-1.801697,24.879760,-1.670020,-1.670020,28.174408,4.12e-05,9.7
407,-1.544012,-1.544012,31.296195,-0.023375,-0.023375,79.251854,8.30e-06,6.8
279,-1.803480,-1.803488,24.662345,-1.636501,-1.636502,28.916111,4.09e-05,9.6
408,-1.540010,-1.540010,31.480642,-0.099464,-0.099464,79.216368,8.12e-06,6.9
280,-1.802992,-1.803001,24.774112,-1.624975,-1.624974,28.593038,4.06e-05,9.7
409,-1.541824,-1.541824,31.418231,-0.160163,-0.160163,78.925548,7.95e-06,6.7
410,-1.541731,-1.541731,31.552419,-0.043480,-0.043480,79.074021,7.78e-06,6.9
281,-1.802737,-1.802746,24.965228,-1.675896,-1.675896,28.397925,4.03e-05,9.9
411,-1.540488,-1.540488,31.608285,-0.064380,-0.064380,79.183049,7.62e-06,6.6
282,-1.800083,-1.800091,24.814516,-1.668017,-1.668017,28.466503,4.00e-05,9.4
412,-1.541933,-1.541933,31.468365,-0.101574,-0.101574,79.149467,7.45e-06,7.2
413,-1.543005,-1.543005,31.527890,-0.096955,-0.096955,79.225650,7.29e-06,6.5
283,-1.804511,-1.804520,24.784044,-1.702027,-1.702027,27.613918,3.97e-05,9.4
414,-1.541371,-1.541371,31.505279,-0.079263,-0.079263,79.260948,7.12e-06,7.2
284,-1.805949,-1.805958,24.672832,-1.681847,-1.681847,27.882468,3.94e-05,9.5
415,-1.543041,-1.543041,31.430393,-0.114761,-0.114761,79.297572,6.96e-06,6.8
285,-1.812250,-1.812258,24.454504,-1.700760,-1.700759,27.864613,3.91e-05,9.7
416,-1.541660,-1.541660,31.568449,-0.056067,-0.056067,79.410251,6.80e-06,7.2
417,-1.542776,-1.542776,31.428738,-0.068111,-0.068111,79.207215,6.65e-06,6.9
286,-1.810864,-1.810871,24.509917,-1.704789,-1.704789,27.720360,3.88e-05,9.5
418,-1.543085,-1.543085,31.607520,-0.085123,-0.085123,79.296835,6.49e-06,6.7
287,-1.807238,-1.807245,24.479392,-1.660437,-1.660437,28.073828,3.85e-05,10.2
419,-1.541446,-1.541446,31.732935,-0.090946,-0.090946,79.166146,6.34e-06,6.5
420,-1.544389,-1.544389,31.375063,-0.072580,-0.072580,79.273501,6.18e-06,7.1
288,-1.817315,-1.817323,24.091953,-1.658305,-1.658306,28.429603,3.82e-05,10.2
421,-1.545327,-1.545327,31.267381,-0.075062,-0.075062,79.483777,6.03e-06,6.5
289,-1.813086,-1.813095,24.386823,-1.648544,-1.648544,28.512037,3.79e-05,9.7
422,-1.545899,-1.545899,31.137135,-0.071511,-0.071511,79.073359,5.89e-06,6.8
423,-1.547037,-1.547037,31.115078,-0.062237,-0.062237,79.185994,5.74e-06,6.8
290,-1.810857,-1.810866,24.458727,-1.683553,-1.683553,27.499081,3.76e-05,10.1
424,-1.546734,-1.546734,31.270010,-0.012162,-0.012162,79.159030,5.59e-06,6.4
291,-1.808342,-1.808351,24.476592,-1.684947,-1.684946,28.056642,3.73e-05,9.5
425,-1.544263,-1.544263,31.495809,-0.043992,-0.043992,79.235078,5.45e-06,6.6
426,-1.544730,-1.544730,31.377003,-0.088513,-0.088513,79.201916,5.31e-06,6.6
292,-1.822314,-1.822322,23.620471,-1.695149,-1.695148,27.336624,3.70e-05,9.6
427,-1.546293,-1.546293,31.348657,-0.023731,-0.023731,79.243696,5.17e-06,6.6
293,-1.815330,-1.815338,24.280701,-1.695094,-1.695094,27.545835,3.67e-05,9.8
428,-1.547298,-1.547298,31.264291,-0.051157,-0.051157,79.199925,5.03e-06,6.9
294,-1.822642,-1.822649,23.811508,-1.679016,-1.679017,28.057030,3.64e-05,9.5
429,-1.545776,-1.545776,31.417652,-0.061189,-0.061189,79.085269,4.89e-06,7.0
430,-1.546226,-1.546226,31.254353,-0.014457,-0.014457,79.090451,4.76e-06,7.2
295,-1.819165,-1.819172,23.935860,-1.648192,-1.648193,28.946076,3.61e-05,9.5
431,-1.546495,-1.546495,31.226017,-0.074549,-0.074549,79.145124,4.63e-06,7.1
296,-1.822840,-1.822846,23.675202,-1.646250,-1.646250,28.389713,3.57e-05,10.0
432,-1.547227,-1.547227,31.199104,-0.043225,-0.043225,79.126429,4.49e-06,6.4
433,-1.548844,-1.548844,31.209281,-0.024261,-0.024261,79.177698,4.37e-06,7.1
297,-1.823631,-1.823639,23.612722,-1.674632,-1.674632,27.906647,3.54e-05,9.6
434,-1.547592,-1.547592,31.130371,-0.101392,-0.101392,79.236992,4.24e-06,6.3
298,-1.824173,-1.824179,23.574400,-1.676535,-1.676535,27.529620,3.51e-05,9.4
435,-1.548186,-1.548186,31.180465,-0.106824,-0.106824,79.058582,4.11e-06,7.0
299,-1.820320,-1.820327,23.781315,-1.671900,-1.671900,28.101639,3.48e-05,9.6
436,-1.549466,-1.549466,30.958391,-0.044958,-0.044958,79.331294,3.99e-06,6.6
437,-1.548129,-1.548129,31.030716,-0.039772,-0.039772,79.189503,3.87e-06,6.7
300,-1.823774,-1.823781,23.605231,-1.651235,-1.651235,28.128055,3.45e-05,9.5
438,-1.548110,-1.548110,31.121972,-0.097117,-0.097117,79.168956,3.75e-06,7.4
301,-1.827611,-1.827618,23.598271,-1.684039,-1.684040,27.984072,3.43e-05,9.4
439,-1.549065,-1.549065,31.155847,-0.089903,-0.089903,79.056913,3.63e-06,7.2
440,-1.548756,-1.548756,31.232305,-0.073455,-0.073455,79.275316,3.51e-06,6.5
302,-1.827670,-1.827735,23.340509,-1.667677,-1.667677,28.526892,3.40e-05,9.7
441,-1.547234,-1.547234,31.376835,-0.056181,-0.056181,79.086149,3.40e-06,6.7
303,-1.826381,-1.826393,23.458422,-1.657206,-1.657206,28.087910,3.37e-05,10.0
442,-1.550038,-1.550038,31.093770,-0.070367,-0.070367,79.213286,3.28e-06,7.0
304,-1.825543,-1.825551,23.465241,-1.673050,-1.673051,27.981578,3.34e-05,9.5
443,-1.549113,-1.549113,31.212388,-0.057408,-0.057408,79.074848,3.17e-06,7.8
444,-1.549911,-1.549911,30.922838,-0.087665,-0.087665,79.069092,3.06e-06,7.3
305,-1.832035,-1.832042,23.112263,-1.669251,-1.669251,27.099603,3.31e-05,9.6
445,-1.549517,-1.549517,31.014672,-0.079904,-0.079904,79.022440,2.96e-06,6.6
306,-1.833770,-1.833777,23.253343,-1.640290,-1.640290,28.287803,3.28e-05,9.5
446,-1.548270,-1.548270,31.252456,-0.084221,-0.084221,79.076352,2.85e-06,6.7
447,-1.547515,-1.547515,31.192711,-0.060571,-0.060571,79.145247,2.75e-06,6.7
307,-1.832734,-1.832742,23.176853,-1.699478,-1.699479,27.382887,3.25e-05,9.8
448,-1.550592,-1.550592,30.952184,-0.066460,-0.066460,79.064886,2.65e-06,6.8
308,-1.835574,-1.835581,23.146450,-1.658434,-1.658434,27.622301,3.22e-05,9.3
449,-1.550772,-1.550772,31.040815,-0.068075,-0.068075,79.103261,2.55e-06,6.6
309,-1.835402,-1.835408,22.960580,-1.654073,-1.654073,27.548765,3.19e-05,9.5
450,-1.549300,-1.549300,31.125835,-0.055487,-0.055487,79.108253,2.45e-06,6.7
451,-1.550145,-1.550145,30.980701,-0.092920,-0.092920,79.227141,2.35e-06,6.6
310,-1.839336,-1.839345,22.853358,-1.673858,-1.673859,27.509490,3.16e-05,10.0
452,-1.549124,-1.549124,31.128826,-0.083953,-0.083953,78.993112,2.26e-06,6.3
311,-1.838030,-1.838037,22.867074,-1.677920,-1.677920,27.359561,3.13e-05,9.6
453,-1.550448,-1.550448,30.964250,-0.073629,-0.073629,78.899973,2.16e-06,6.8
454,-1.550938,-1.550938,30.920835,-0.072483,-0.072483,79.006456,2.07e-06,6.7
312,-1.832756,-1.832763,23.133225,-1.691095,-1.691095,27.476710,3.10e-05,9.6
455,-1.553742,-1.553742,30.881027,-0.055688,-0.055688,79.081531,1.99e-06,6.7
313,-1.834317,-1.834323,23.075910,-1.641827,-1.641828,28.178309,3.07e-05,9.7
456,-1.553173,-1.553173,30.888083,-0.025089,-0.025089,78.979032,1.90e-06,7.0
457,-1.549557,-1.549557,31.069948,-0.056722,-0.056722,79.105122,1.81e-06,6.9
314,-1.838987,-1.838994,22.942691,-1.675284,-1.675284,28.069064,3.04e-05,9.4
458,-1.550473,-1.550473,30.951444,-0.063322,-0.063322,79.060865,1.73e-06,6.5
315,-1.843081,-1.843086,22.685185,-1.641916,-1.641916,27.698812,3.01e-05,9.4
459,-1.549262,-1.549262,31.283195,-0.047284,-0.047284,79.172926,1.65e-06,6.2
316,-1.838541,-1.838546,22.731118,-1.656504,-1.656504,27.431086,2.99e-05,9.5
460,-1.551505,-1.551505,31.061982,-0.057762,-0.057762,79.119383,1.57e-06,6.9
461,-1.553627,-1.553627,30.812832,-0.054419,-0.054419,79.142158,1.49e-06,7.0
317,-1.842338,-1.842344,22.607170,-1.653411,-1.653411,27.924128,2.96e-05,9.7
462,-1.549549,-1.549549,31.289400,-0.065374,-0.065374,79.128183,1.42e-06,6.7
318,-1.839979,-1.839985,23.050681,-1.671644,-1.671644,27.656065,2.93e-05,10.0
463,-1.551461,-1.551461,30.960400,-0.039291,-0.039291,79.157040,1.35e-06,6.6
464,-1.548260,-1.548260,31.348828,-0.070975,-0.070975,79.170680,1.27e-06,6.7
319,-1.847708,-1.847713,22.400307,-1.667564,-1.667564,27.616610,2.90e-05,9.9
465,-1.550425,-1.550425,31.024614,-0.054001,-0.054001,78.975312,1.20e-06,6.8
320,-1.842799,-1.842804,22.644228,-1.651446,-1.651446,27.931680,2.87e-05,9.8
466,-1.552480,-1.552480,31.117350,-0.042738,-0.042738,79.161363,1.14e-06,6.8
467,-1.554144,-1.554144,30.788305,-0.058658,-0.058658,79.144784,1.07e-06,7.1
321,-1.846785,-1.846791,22.404811,-1.676376,-1.676376,27.525515,2.84e-05,9.8
468,-1.551451,-1.551451,31.031546,-0.052776,-0.052776,79.072845,1.01e-06,7.1
322,-1.850642,-1.850648,22.245018,-1.656151,-1.656151,27.875811,2.81e-05,9.7
469,-1.552386,-1.552386,30.933323,-0.058902,-0.058902,79.211856,9.45e-07,6.8
323,-1.842398,-1.842402,22.484449,-1.653663,-1.653663,27.887959,2.79e-05,10.2
470,-1.551362,-1.551362,30.972132,-0.069391,-0.069391,79.138794,8.86e-07,7.5
471,-1.552923,-1.552923,30.805043,-0.054268,-0.054268,79.109696,8.28e-07,7.2
324,-1.844141,-1.844146,22.535183,-1.673042,-1.673042,27.673963,2.76e-05,9.4
472,-1.554309,-1.554309,30.806084,-0.054223,-0.054223,79.137770,7.72e-07,6.6
325,-1.847726,-1.847731,22.318726,-1.650338,-1.650338,27.755531,2.73e-05,9.6
473,-1.552347,-1.552347,30.981853,-0.068637,-0.068637,79.178574,7.18e-07,6.9
474,-1.550543,-1.550543,31.213829,-0.060304,-0.060304,79.108760,6.66e-07,7.1
326,-1.850101,-1.850107,22.471406,-1.662580,-1.662580,27.732066,2.70e-05,9.7
475,-1.550122,-1.550122,31.210990,-0.069027,-0.069027,79.203603,6.16e-07,6.4
327,-1.853478,-1.853483,22.158846,-1.679164,-1.679164,27.123103,2.67e-05,9.4
476,-1.552827,-1.552827,30.890157,-0.051914,-0.051914,79.149129,5.67e-07,6.6
328,-1.855807,-1.855812,21.935079,-1.677479,-1.677479,27.282136,2.65e-05,9.5
477,-1.551550,-1.551550,30.756664,-0.066712,-0.066712,79.117522,5.21e-07,7.5
478,-1.552512,-1.552512,30.973313,-0.065834,-0.065834,79.118458,4.77e-07,6.8
329,-1.856328,-1.856332,22.113199,-1.644108,-1.644108,27.881501,2.62e-05,9.6
479,-1.550001,-1.550001,31.162023,-0.064022,-0.064022,79.141836,4.35e-07,6.8
330,-1.851328,-1.851332,22.269699,-1.675888,-1.675888,27.502055,2.59e-05,9.8
480,-1.551687,-1.551687,31.146876,-0.068720,-0.068720,79.125281,3.94e-07,7.1
481,-1.551062,-1.551062,31.120463,-0.066567,-0.066567,79.134592,3.56e-07,6.4
331,-1.856204,-1.856209,21.947884,-1.640978,-1.640978,27.742329,2.56e-05,9.6
482,-1.551705,-1.551705,31.100271,-0.059730,-0.059730,79.110742,3.19e-07,6.4
332,-1.853619,-1.853625,22.160928,-1.687054,-1.687054,26.687696,2.54e-05,10.0
483,-1.550278,-1.550278,31.100269,-0.061890,-0.061890,79.135730,2.85e-07,6.8
484,-1.552412,-1.552412,30.918388,-0.064634,-0.064634,79.159235,2.52e-07,6.5
333,-1.855178,-1.855182,22.085905,-1.677742,-1.677742,27.069854,2.51e-05,9.5
485,-1.552518,-1.552518,30.992119,-0.068001,-0.068001,79.153977,2.22e-07,6.6
334,-1.862484,-1.862489,21.614663,-1.673547,-1.673547,27.197310,2.48e-05,9.6
486,-1.552864,-1.552864,31.144546,-0.063939,-0.063939,79.156751,1.93e-07,6.5
487,-1.552343,-1.552343,31.010104,-0.060465,-0.060465,79.166592,1.67e-07,6.1
335,-1.855297,-1.855302,22.012979,-1.669037,-1.669038,27.247438,2.45e-05,9.3
488,-1.552087,-1.552087,31.047374,-0.062033,-0.062033,79.174714,1.42e-07,6.8
336,-1.860906,-1.860911,21.817138,-1.661196,-1.661196,27.525988,2.43e-05,9.9
489,-1.551939,-1.551939,30.908242,-0.059586,-0.059586,79.171386,1.19e-07,6.7
337,-1.858562,-1.858566,22.002381,-1.683513,-1.683514,27.148440,2.40e-05,10.0
490,-1.549962,-1.549962,31.280242,-0.061101,-0.061101,79.158515,9.87e-08,6.9
491,-1.550575,-1.550575,31.196575,-0.065536,-0.065536,79.144715,7.99e-08,6.4
338,-1.862501,-1.862505,21.836642,-1.654155,-1.654155,27.282680,2.37e-05,9.8
492,-1.551786,-1.551786,31.064665,-0.064258,-0.064258,79.158662,6.32e-08,7.0
339,-1.860897,-1.860901,21.712811,-1.681394,-1.681394,26.919386,2.35e-05,9.5
493,-1.552304,-1.552304,31.006134,-0.063458,-0.063458,79.154832,4.84e-08,6.6
494,-1.554015,-1.554015,30.993815,-0.062859,-0.062859,79.154258,3.55e-08,6.9
340,-1.867401,-1.867405,21.498192,-1.669510,-1.669510,27.571337,2.32e-05,9.4
495,-1.552414,-1.552414,30.919166,-0.061770,-0.061770,79.156734,2.47e-08,6.8
341,-1.858977,-1.858981,21.786659,-1.605611,-1.605611,28.479106,2.29e-05,10.0
496,-1.552380,-1.552380,30.981666,-0.062015,-0.062015,79.151904,1.58e-08,7.1
497,-1.550333,-1.550333,31.094518,-0.062115,-0.062115,79.157295,8.88e-09,6.5
342,-1.862503,-1.862507,21.861890,-1.675550,-1.675550,27.488849,2.27e-05,9.6
498,-1.550072,-1.550072,31.088829,-0.062430,-0.062430,79.156492,3.95e-09,7.0
343,-1.864147,-1.864151,21.725997,-1.645498,-1.645498,27.480829,2.24e-05,9.7
499,-1.550812,-1.550812,31.236489,-0.062514,-0.062514,79.156181,9.87e-10,7.0
344,-1.864939,-1.864944,21.776164,-1.672547,-1.672546,27.423104,2.22e-05,9.5
500,-1.554632,-1.554632,30.738659,-0.062514,-0.062514,79.156218,0.00e+00,7.2
345,-1.867939,-1.867943,21.470101,-1.659465,-1.659466,27.104659,2.19e-05,9.3
346,-1.865858,-1.865862,21.572137,-1.681487,-1.681487,27.139970,2.16e-05,8.9
347,-1.870120,-1.870123,21.335811,-1.664986,-1.664986,27.618150,2.14e-05,9.1
348,-1.868102,-1.868106,21.391076,-1.640785,-1.640785,27.666340,2.11e-05,9.7
349,-1.867444,-1.867448,21.630727,-1.687827,-1.687827,26.934144,2.09e-05,9.7
350,-1.869112,-1.869116,21.352193,-1.656543,-1.656543,27.514575,2.06e-05,9.6
351,-1.874135,-1.874139,21.186840,-1.663216,-1.663216,27.197013,2.04e-05,9.0
352,-1.875471,-1.875475,21.150229,-1.665977,-1.665978,27.495287,2.01e-05,9.0
353,-1.875203,-1.875207,20.989876,-1.679296,-1.679296,26.838606,1.99e-05,9.0
354,-1.875810,-1.875814,21.034511,-1.646525,-1.646525,27.156518,1.96e-05,9.9
355,-1.877466,-1.877469,20.970885,-1.663418,-1.663418,27.093857,1.94e-05,9.6
356,-1.876960,-1.876964,21.134596,-1.624560,-1.624561,27.489674,1.91e-05,9.8
357,-1.873274,-1.873278,21.266729,-1.669252,-1.669253,27.123838,1.89e-05,9.0
358,-1.878902,-1.878905,20.926213,-1.665429,-1.665429,27.286971,1.86e-05,9.4
359,-1.879643,-1.879646,20.984891,-1.637303,-1.637303,27.090939,1.84e-05,9.0
360,-1.877489,-1.877493,20.977730,-1.653007,-1.653007,27.400176,1.81e-05,9.0
361,-1.879877,-1.879880,20.945560,-1.635925,-1.635926,27.751050,1.79e-05,9.1
362,-1.880130,-1.880133,20.952356,-1.678691,-1.678691,26.849977,1.76e-05,9.9
363,-1.878096,-1.878100,21.034567,-1.625624,-1.625625,27.388869,1.74e-05,9.9
364,-1.882440,-1.882444,20.819945,-1.626614,-1.626615,27.701027,1.72e-05,8.9
365,-1.883715,-1.883718,20.755752,-1.635210,-1.635211,27.870881,1.69e-05,9.8
366,-1.883153,-1.883155,20.695473,-1.665680,-1.665681,26.994721,1.67e-05,9.8
367,-1.886895,-1.886899,20.611022,-1.675327,-1.675328,27.082327,1.65e-05,9.9
368,-1.885756,-1.885759,20.536603,-1.661324,-1.661324,27.407862,1.62e-05,9.3
369,-1.887266,-1.887269,20.606350,-1.662025,-1.662025,26.867086,1.60e-05,9.8
370,-1.886359,-1.886362,20.614298,-1.663413,-1.663413,27.129173,1.58e-05,9.9
371,-1.889007,-1.889011,20.538757,-1.676747,-1.676748,26.786401,1.55e-05,9.2
372,-1.889029,-1.889032,20.479742,-1.654732,-1.654732,26.592444,1.53e-05,8.9
373,-1.888334,-1.888337,20.749384,-1.650310,-1.650310,27.058224,1.51e-05,9.8
374,-1.889585,-1.889588,20.446355,-1.658148,-1.658148,26.887750,1.49e-05,9.5
375,-1.887660,-1.887662,20.606017,-1.651825,-1.651825,27.170701,1.46e-05,9.7
376,-1.890746,-1.890748,20.279009,-1.660321,-1.660320,27.095604,1.44e-05,9.5
377,-1.891912,-1.891914,20.356229,-1.654271,-1.654271,27.092955,1.42e-05,9.7
378,-1.888788,-1.888790,20.533047,-1.650378,-1.650378,27.201732,1.40e-05,9.9
379,-1.892942,-1.892944,20.303445,-1.640128,-1.640128,26.981768,1.38e-05,9.7
380,-1.895086,-1.895089,20.056656,-1.665885,-1.665885,26.640997,1.36e-05,9.8
381,-1.892032,-1.892035,20.373249,-1.647800,-1.647800,27.150880,1.33e-05,9.6
382,-1.894336,-1.894338,20.195148,-1.647441,-1.647441,27.030763,1.31e-05,9.7
383,-1.897149,-1.897152,20.219490,-1.657092,-1.657093,26.765252,1.29e-05,9.8
384,-1.897912,-1.897914,20.132102,-1.670955,-1.670955,26.799708,1.27e-05,9.7
385,-1.898055,-1.898057,19.989824,-1.659107,-1.659107,26.723176,1.25e-05,9.8
386,-1.898215,-1.898217,20.048452,-1.674942,-1.674942,26.614689,1.23e-05,9.7
387,-1.896663,-1.896665,20.033672,-1.660331,-1.660331,26.842056,1.21e-05,9.8
388,-1.898289,-1.898291,20.104195,-1.652807,-1.652807,27.071346,1.19e-05,9.9
389,-1.897900,-1.897902,20.006765,-1.637606,-1.637606,26.826548,1.17e-05,9.7
390,-1.897638,-1.897640,20.216556,-1.649838,-1.649838,27.226838,1.15e-05,9.6
391,-1.900088,-1.900090,20.009175,-1.660590,-1.660590,26.834353,1.13e-05,9.1
392,-1.897391,-1.897393,20.152409,-1.665934,-1.665935,26.684849,1.11e-05,9.0
393,-1.898748,-1.898751,20.069422,-1.656040,-1.656040,26.448590,1.09e-05,9.8
394,-1.899995,-1.899997,20.090199,-1.643860,-1.643860,26.912638,1.07e-05,9.8
395,-1.902451,-1.902454,19.755305,-1.633832,-1.633832,26.800203,1.05e-05,9.1
396,-1.902706,-1.902709,19.861804,-1.648626,-1.648626,26.840866,1.03e-05,9.2
397,-1.904510,-1.904512,19.731803,-1.639139,-1.639139,26.796060,1.01e-05,9.7
398,-1.903208,-1.903210,19.835582,-1.636241,-1.636241,26.642827,9.92e-06,9.6
399,-1.900881,-1.900882,20.059022,-1.647531,-1.647531,26.797494,9.73e-06,9.0
400,-1.904404,-1.904406,19.803457,-1.670894,-1.670894,26.447873,9.55e-06,9.0
401,-1.905415,-1.905417,19.789129,-1.638458,-1.638458,26.883397,9.37e-06,9.7
