traj_id,object_x,object_y,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6
40.0,-50.0,21.160867942192937,-24.06153658501848,-23.026632658970257,-20.043644405290745,32.233302126828995,-23.61481695108631,-24.16397809566564
40.0,-48.18181818181818,20.58006406335577,-23.987039681504534,-22.950995418264377,-19.98943493983355,20.58706185937954,-23.611393823499498,-24.100803762139293
40.0,-46.36363636363637,19.91402357379901,-23.910242908243326,-22.877335094693287,-19.959879930793072,19.808880372686026,-23.600941727511696,-24.03604061063581
40.0,-44.54545454545455,19.16651344198197,-23.831200740277644,-22.805192914762635,-19.95975608790426,19.341383902248445,-23.59300356942731,-23.967710258132172
40.0,-42.72727272727273,18.341761409511513,-23.749838824724563,-22.734902452133127,-19.992989443217745,19.01190165932514,-23.589404758047976,-23.894914238336924
40.0,-40.909090909090914,17.444432080029273,-23.666235517543182,-22.66745091965805,-20.06479694331759,18.776341680500842,-23.58656223191008,-23.818094204406577
40.0,-39.09090909090909,16.47960053730984,-23.580354816691468,-22.602726776002164,-20.1778847933414,18.61097453383889,-23.59049486312395,-23.737752937460016
40.0,-37.27272727272727,15.45272364177978,-23.49221680377555,-22.541967661243838,-20.33696710569859,18.50647932730016,-23.607365132089996,-23.652659608797308
40.0,-35.45454545454545,14.369609167797709,-23.402177295525966,-22.485571969798745,-20.54645083202578,18.455464673699417,-23.64457098315384,-23.563719621194466
40.0,-33.63636363636364,13.236382956247597,-23.309574358712702,-22.432539653372743,-20.81586090543111,18.453355554565857,-23.70581780493181,-23.470769913138653
40.0,-31.81818181818182,12.059454268222563,-23.21519296198597,-22.385727896429465,-21.153972618531462,18.493688688716787,-23.812017205683915,-23.37306319553408
40.0,-30.0,10.84547953575061,-23.118793090353567,-22.344014300050613,-21.591667169627478,18.57332349202918,-23.995119073584732,-23.271164074569505
40.0,-28.181818181818187,9.601324714579652,-23.020611407201546,-22.307989952184897,-22.207309097015926,18.68161161072393,-24.337763504228267,-23.16606152865699
40.0,-26.363636363636367,8.334026451945583,-22.92014467707491,-22.278814142577513,-9.870552685194689,18.81523316890029,-26.518771261150956,-23.05561697043514
40.0,-24.545454545454547,7.0507522889494565,-22.819212951531718,-22.25643966589307,29.884438327811154,18.969774949733704,-17.761907996976046,-22.94212213191105
40.0,-22.727272727272734,5.758760122629734,-22.71610981436034,-22.240499544841132,23.048713738464848,19.137459476585505,24.31192062612509,-22.82542878683774
40.0,-20.909090909090907,4.465357157002522,-22.610950618162708,-22.23173537126698,22.60198524737807,19.314229637090055,23.574558628505713,-22.705109657349666
40.0,-19.090909090909093,3.1778585752332407,-22.505384265491223,-22.23025945257482,22.402872137278763,19.499252021880295,23.08881745605082,-22.581639748359038
40.0,-17.27272727272728,1.9035461666799813,-22.398321755758065,-22.23560055232879,22.30894734634311,19.68706734108158,22.713729044199415,-22.454783434834514
40.0,-15.454545454545453,0.6496271428044746,-22.289866295124792,-22.248187415398892,22.272046096251607,19.8740649111829,22.407405874978096,-22.32613548887895
40.0,-13.63636363636364,-0.5768066251218986,-22.18023761015639,-22.26754814384214,22.268793055469963,20.06080978032965,22.151003809897595,-22.19565920203757
40.0,-11.818181818181827,-1.768818715975149,-22.069865033622406,-22.293796434114487,22.289155718319577,20.2444087079685,21.932708458911158,-22.06380559377808
40.0,-10.0,-2.9196673895461576,-21.957715183560097,-22.3266213447519,22.32423806710463,20.423169545639457,21.748644513919416,-21.931193744076598
40.0,-8.181818181818187,-4.022843716238679,-21.84481477985018,-22.36489220930238,22.367301145636926,20.598606801180523,21.595572233254074,-21.798776175255895
40.0,-6.36363636363636,-5.072108390045269,-21.73044594326394,-22.40899640249268,22.416952677139662,20.768046569491265,21.47015809908245,-21.66734634689898
40.0,-4.545454545454547,-6.061527016595512,-21.6140824055653,-22.458469470563564,22.46935956180191,20.93196103632433,21.372557487153347,-21.538204366351124
40.0,-2.7272727272727337,-6.985503676695767,-21.49664171568297,-22.51363036860989,22.524306963690357,21.09037203063954,21.29939281087585,-21.412422271041102
40.0,-0.9090909090909065,-7.838812575532808,-21.376701442269393,-22.57447103024266,22.57979094615133,21.24237049478328,21.25095975312422,-21.292329539459388
40.0,0.9090909090909065,-8.616627598540985,-21.254898213935945,-22.641486623422512,22.634362369821513,21.388393395894536,21.22361372391029,-21.178879967472582
40.0,2.7272727272727195,-9.314549606771859,-21.130056237639593,-22.714329664092453,22.687863108960933,21.52896135596239,21.21735849656008,-21.07537274273766
40.0,4.545454545454547,-9.928631317390122,-21.001119858923346,-22.792881618378846,22.73933593281406,21.663290770357154,21.229843754721887,-20.984768891821492
40.0,6.36363636363636,-10.455399628577482,-20.869350067388613,-22.879008626082303,22.78746117329587,21.793046396633898,21.259304751626154,-20.91021289531709
40.0,8.181818181818173,-10.89187526258023,-20.733147714539932,-22.972625934673783,22.83230422455042,21.917188434249603,21.303501640312188,-20.85634186951292
40.0,10.0,-11.235589615803969,-20.59111279430295,-23.074872715534372,22.874311192479695,22.036263382162645,21.36068735385898,-20.82810462365861
40.0,11.818181818181813,-11.484598720655276,-20.44299389827802,-23.188833835457345,22.912332027232235,22.15049151089994,21.42882154308615,-20.831324849133665
40.0,13.636363636363626,-11.63749424016551,-20.288046959643545,-23.320094751725957,22.94735078051386,22.26011443622546,21.50629113985671,-20.87235502805498
40.0,15.454545454545453,-11.693411433213688,-20.124994501728914,-23.47271569076704,22.98116340793121,22.366135326139467,21.591975652656014,-20.962255837601404
40.0,17.272727272727266,-11.652034045298992,-19.953912703612048,-23.657885545522475,23.013502218918976,22.46853725796642,21.683999818209013,-21.114597042407606
40.0,19.090909090909093,-11.51359609720191,-19.7723607428673,-23.897412637420132,23.04147988427532,22.567587528874753,21.781435516214877,-21.35227001391225
40.0,20.909090909090907,-11.27888056141771,-19.580015435758586,-24.236938082798893,23.06681581751274,22.66309806574179,21.883044491699625,-21.721199088104214
40.0,22.72727272727272,-10.94921493384801,-19.374555397428374,-24.81721633062833,23.090973240765955,22.75588858236915,21.988280853732824,-22.363743963248456
40.0,24.545454545454547,-10.526463725796022,-19.154873787927656,17.671152480133518,23.11286587711846,22.845825814599753,22.09589087338189,-29.781765808468275
40.0,26.36363636363636,-10.013017918728842,-18.91887491019088,26.64209880595817,23.135462753554666,22.93307618427789,22.20501375687278,9.6922726802324
40.0,28.181818181818173,-9.411781441448246,-18.668433208806647,24.31931988367706,23.157333217618685,23.019233427744282,22.315990674110754,22.23249516825319
40.0,30.0,-8.726154746151984,-18.39862364776809,23.790145684736892,23.177384664098113,23.10302547022707,22.42768632637027,21.876189911975384
40.0,31.818181818181813,-7.960015576275378,-18.107724813733903,23.418919563566014,23.19790317098318,23.185399218014762,22.53974427575693,21.699177504789645
40.0,33.636363636363626,-7.117697034885886,-17.800707898344914,23.125142231847548,23.21822287158588,23.26641754412787,22.651543878692426,21.61266273492858
40.0,35.45454545454545,-6.203963077670668,-17.47054204897552,22.878602514316995,23.238854764851713,23.34615896899568,22.763352546457387,21.585906457817885
40.0,37.272727272727266,-5.223981569122934,-17.133444612345148,22.66583726164964,23.25983606167277,23.42493328162531,22.874028252743294,21.59918743402942
40.0,39.09090909090909,-4.18329505431506,-16.788450141014557,22.477050295859804,23.281673873610405,23.502507300112107,22.984231438312772,21.64300887719129
40.0,40.90909090909091,-3.087789411566426,-16.460207713913395,22.308035739930574,23.304948701957535,23.579764591212424,23.093407410736003,21.706629353234117
40.0,42.72727272727272,-1.943660563299038,-16.192274957293336,22.154488799153015,23.329311211979242,23.655944349949795,23.200983680260425,21.786873312119226
40.0,44.54545454545453,-0.7573794333566664,-16.03233068102568,22.017264676729624,23.355616219379232,23.731743319626307,23.30741109995549,21.878468392118062
40.0,46.363636363636346,0.464344651019414,-16.121347652773114,21.89554748397773,23.383646715099417,23.806630998791277,23.412175926926555,21.977790687618885
40.0,48.18181818181819,1.7146019055684234,-16.671791196004076,21.787504965002903,23.41416516409991,23.881569346426502,23.515256838795185,22.083202571036683
40.0,50.0,2.98632116912558,32.00362910671186,21.69450751241005,23.446260980712267,23.955190669321773,23.616308401167675,22.1926428979399
40.0,51.81818181818181,4.2723098964477355,16.98231758912357,21.616198353801213,23.480588765405184,24.02971656100289,23.715399155857654,22.302663993073715
40.0,53.636363636363626,5.565294837558676,16.696298622976744,21.55218984600407,23.51773208057319,24.104681892972764,23.812454714818493,22.413388316404834
40.0,55.45454545454544,6.857963173541423,16.77848413313687,21.502756494553687,23.55671215547531,24.179780240746076,23.90669143845511,22.524254703951932
40.0,57.27272727272728,8.143003876123155,17.01306203297208,21.468121168018612,23.598072418340664,24.255230247912067,23.998638510517836,22.63400220265118
40.0,59.09090909090909,9.413149057132742,17.31732849759571,21.447032924330895,23.64143149003368,24.331901886591538,24.08734725755607,22.742329138326834
40.0,60.90909090909091,10.66121507396795,17.640514136700418,21.440697757833938,23.687279370443825,24.408454137256328,24.1739607974201,22.8477845440174
40.0,62.72727272727272,11.880143158589494,17.961975754109044,21.447213273793864,23.73470108457242,24.48464770439324,24.256024933037956,22.94887107353353
40.0,64.54545454545453,13.063039340253992,18.275440280410923,21.466226999516994,23.783960486009622,24.5605608439622,24.336552298740898,23.047090644405486
40.0,66.36363636363635,14.203213436192051,18.573350776084823,21.497509084650595,23.835411072768515,24.636386058752777,24.41472094601869,23.14361077588461
40.0,68.18181818181819,15.294216889709507,18.853130114408174,21.53862200003222,23.88794733631802,24.712160151250693,24.489432768441716,23.2364046359684
40.0,70.0,16.329879241708404,19.11596608651923,21.590092447305544,23.942338937808884,24.78857687054682,24.560098681786528,23.320435438294737
40.0,71.81818181818181,17.304343029353333,19.35966191396156,21.649378873252765,23.997531722942988,24.864375280136414,24.628186244588136,23.40082389230841
40.0,73.63636363636363,18.212096914504407,19.588550855357525,21.716261952708372,24.054022474394074,24.935327798791775,24.694664075547763,23.476661235768347
40.0,75.45454545454544,19.048006854550444,19.80033035702995,21.78879030596588,24.11112782811699,25.00520472992019,24.76163398723957,23.546994182437203
40.0,77.27272727272728,19.8073451393472,19.99908903880082,21.867200005387392,24.170289507849162,25.080074237343553,24.826587540493875,23.618703092853536
40.0,79.0909090909091,20.485817130034647,20.184456525175587,21.949765402221548,24.230998206498327,25.154472790620133,24.889517582482313,23.682944335211474
40.0,80.9090909090909,21.07958554850508,20.357092328363674,22.036280911667575,24.293532751526094,25.226960056825646,24.950431033127643,23.740510894525585
40.0,82.72727272727272,21.585292180146062,20.519381902940058,22.12548105041611,24.357444010091818,25.296164925246728,25.009348543313195,23.797715593167865
40.0,84.54545454545453,22.00007686711296,20.671184566487682,22.216427423661383,24.422560276819482,25.36479652745564,25.066304062277368,23.84988104467618
40.0,86.36363636363635,22.32159368470944,20.813410983009682,22.309015190845567,24.488760435813244,25.43299227925276,25.12134431843606,23.89810204813105
40.0,88.18181818181819,22.54802420938617,20.947050559462266,22.40251325723608,24.555538718668146,25.50089416584362,25.174528218402884,23.943966574250453
40.0,90.0,22.67808780331699,21.073392338315408,22.497250309356453,24.62307884841809,25.568647400490004,25.225926169526247,23.986647099818796
41.0,-90.0,-11.177650452130594,-25.549021637013595,-25.030258140369483,-23.567349613678964,-20.589355281869672,-22.798026278596915,-24.724067840788337
41.0,-88.18181818181819,-13.259307662552624,-25.4799703180376,-25.01348820139208,-23.59326987817991,-20.50731394248076,-22.65116393665361,-24.635230421027813
41.0,-86.36363636363636,-15.183726316270443,-25.41389569152824,-24.995286960934095,-23.619121323622984,-20.437353508774688,-22.505032494323935,-24.55062066613625
41.0,-84.54545454545455,-16.920947998569737,-25.35172440508643,-24.97496320061896,-23.644009892519264,-20.375496160585392,-22.360168247580148,-24.467423674187373
41.0,-82.72727272727273,-18.443928486246616,-25.281661715593202,-24.951840321093755,-23.665768585937123,-20.31918563365317,-22.21736677136969,-24.385067747979136
41.0,-80.9090909090909,-19.728958758936223,-25.2169986446701,-24.925268894812803,-23.681831809154055,-20.26358015427326,-22.077639390241178,-24.305806961270342
41.0,-79.0909090909091,-20.756034089623824,-25.156709217408377,-24.894639051187482,-23.695153934986706,-20.20458639777921,-21.941174562540546,-24.228466228261247
41.0,-77.27272727272728,-21.50916546851675,-25.0909151336964,-24.85939246587003,-23.698382228209162,-20.137592109470027,-21.809629224788814,-24.153333142057928
41.0,-75.45454545454545,-21.976628512181286,-25.024029482767048,-24.81903372869732,-23.68830639089127,-20.058064068499874,-21.683491549240337,-24.08034090886632
41.0,-73.63636363636364,-22.151145983048224,-24.956527749370736,-24.773140871651414,-23.674298830273734,-19.961280777318006,-21.564167839696456,-24.010000196428578
41.0,-71.81818181818181,-22.03000107791209,-24.88795436997762,-24.72509258039323,-23.646987310556547,-19.84223381576265,-21.453188543524835,-23.941924333580662
41.0,-70.0,-21.615079721803575,-24.81787004406084,-24.672234391930168,-23.606300694731374,-19.697426086960057,-21.353390904667517,-23.87625777810507
41.0,-68.18181818181819,-20.912841208824872,-24.745863209798877,-24.612972257211368,-23.552655419138425,-19.52217391403145,-21.266359641665773,-23.812781344395738
41.0,-66.36363636363636,-19.934217646997013,-24.668500595528627,-24.544462530970403,-23.47631743010404,-19.31306851544148,-21.1967204062179,-23.753116886691547
41.0,-64.54545454545455,-18.694443772513054,-24.59056606125199,-24.46768279985075,-23.384612343628305,-19.065951604612945,-21.146313184420187,-23.696830382318886
41.0,-62.72727272727273,-17.212819782766083,-24.51453799726346,-24.383758538539446,-23.280063150811223,-18.778397431482457,-21.121133100350637,-23.645887705493564
41.0,-60.90909090909091,-15.512410880252297,-24.432681930260934,-24.294721473274315,-23.160967984772032,-18.448592948972628,-21.1226198101098,-23.60000150567239
41.0,-59.09090909090909,-13.619688204703616,-24.351160360398623,-24.19493723499786,-23.02335111492143,-18.077370103141845,-21.152951929879215,-23.559755787204995
41.0,-57.27272727272727,-11.564116743244155,-24.270106822979784,-24.089128440344254,-22.870313512875715,-17.680156721585494,-21.214407135860704,-23.526252329483555
41.0,-55.45454545454545,-9.377696633784758,-24.188927907011433,-23.975471148056148,-22.704538198388747,-17.290669878654185,-21.306502891578745,-23.499728588079872
41.0,-53.63636363636364,-7.094465002421808,-24.10881028285272,-23.85556778934255,-22.526075376144505,-16.999990670088014,-21.428606508584743,-23.480857605533387
41.0,-51.81818181818182,-4.749966089993379,-24.03071106443904,-23.729117441403165,-22.339549643844155,-17.06313729073942,-21.576119408209443,-23.46834956107685
41.0,-50.0,-2.3806979166054343,-23.954383155528433,-23.59857132458996,-22.143099857816186,31.892112716727688,-21.7466148920863,-23.46279312846534
41.0,-48.18181818181818,-0.023544098185582563,-23.880837870332538,-23.464901241091436,-21.93866730481047,16.607151078833965,-21.93462735764473,-23.463509641827557
41.0,-46.36363636363637,2.2848003397315164,-23.807959693914462,-23.32872568044591,-21.730790420832587,16.223772799649495,-22.137526138971502,-23.46888192345355
41.0,-44.54545454545455,4.508400212335214,-23.737184496489153,-23.191877678606616,-21.52153091349527,16.37310277324821,-22.350468139269818,-23.47808492062775
41.0,-42.72727272727273,6.612639597038514,-23.667299967078847,-23.05448259265095,-21.316743665370097,16.745179284523434,-22.569877796171944,-23.489078078369477
41.0,-40.909090909090914,8.56476071734447,-23.59876276226379,-22.917983200604027,-21.122582820882997,17.17243192940721,-22.79832288163228,-23.500237355653645
41.0,-39.09090909090909,10.334373899996924,-23.53002781571191,-22.78272463598487,-20.94770587062524,17.587773493700166,-23.035099823445336,-23.50966049687294
41.0,-37.27272727272727,11.893930666650315,-23.461413800151995,-22.6508614638531,-20.803635071937432,17.964049319984337,-23.27978792392392,-23.515988093371263
41.0,-35.45454545454545,13.219152595197487,-23.39165281379134,-22.52190270812651,-20.703972191302732,18.29649840838092,-23.5366538079969,-23.517949463504394
41.0,-33.63636363636364,14.289409274450547,-23.319630523818294,-22.397635519747745,-20.666378140697983,18.584258417801088,-23.805752115771412,-23.51423327843591
41.0,-31.81818181818182,15.08803946835995,-23.24476571320859,-22.278858680879924,-20.718935396800525,18.829575914508396,-24.10243006231859,-23.50246799894107
41.0,-30.0,15.602610490043213,-23.16578699543203,-22.166379644769503,-20.897889386174114,19.038275860893346,-24.455211484941344,-23.48166552230336
41.0,-28.181818181818187,15.825111747814505,-23.08270601845622,-22.062134965337158,-21.296211023757426,19.215623580816814,-24.94337279088934,-23.452661776530803
41.0,-26.363636363636367,15.752079450184448,-22.99395908047076,-21.967108233938767,-9.053607911652474,19.367352341331863,-27.07063592380321,-23.408388418405266
41.0,-24.545454545454547,15.384650528483297,-22.89961377071932,-21.883872088308273,29.56915400755866,19.49790095378175,-17.555775479132762,-23.351523494322905
41.0,-22.727272727272734,14.728544937666312,-22.79950274357646,-21.81428268586283,21.807658610185477,19.61544162985229,25.185360086394525,-23.284324335916494
41.0,-20.909090909090907,13.793976610833782,-22.692826297210505,-21.76061385354805,21.357422180378954,19.7226025240562,24.48144427500361,-23.200294302210494
41.0,-19.090909090909093,12.595494453682504,-22.580722977010872,-21.725674880326714,21.199197921386073,19.82739455883197,24.00161832020104,-23.101164671400916
41.0,-17.27272727272728,11.151755854209734,-22.46267329802797,-21.71151874565527,21.181956429792223,19.932640993378072,23.610153514809213,-22.984875971462543
41.0,-15.454545454545453,9.485236233560647,-22.340397129768288,-21.720750997225494,21.248466392594345,20.042405018004054,23.264350967425596,-22.850938564843197
41.0,-13.63636363636364,7.621879159590639,-22.21486178527764,-21.754789097703668,21.368957576872297,20.1609944234143,22.94673059737112,-22.702395522692463
41.0,-11.818181818181827,5.5906924700042975,-22.08782126072458,-21.813739281239105,21.52248312733209,20.28908944915876,22.65131533472601,-22.539160118103336
41.0,-10.0,3.4232966924301094,-21.960153736137457,-21.896769990180623,21.696394647447658,20.42852291040287,22.371156002998344,-22.360158750949182
41.0,-8.181818181818187,1.1534327914077407,-21.833932528931598,-22.003084110363382,21.881250949756264,20.578268705025156,22.1024730603855,-22.16530348259427
41.0,-6.36363636363636,-1.1835630945566047,-21.7116981434356,-22.129937428564773,22.069710564517102,20.737756256106632,21.848834248303973,-21.956741740407843
41.0,-4.545454545454547,-3.55130974882794,-21.594999545777203,-22.27510164396104,22.25664133158977,20.90478354418825,21.613468653712914,-21.734794458069114
41.0,-2.7272727272727337,-5.912947241749143,-21.484664466474236,-22.43339388875833,22.43679899853161,21.075660314992113,21.400751353864855,-21.501306711487132
41.0,-0.9090909090909065,-8.23171074811912,-21.382081385665394,-22.604723978794965,22.610955320892483,21.248124538080923,21.214562156880596,-21.257628532713216
41.0,0.9090909090909065,-10.471502884131077,-21.289019828024294,-22.788613875549213,22.777186771921713,21.42023410593068,21.05930395509437,-21.006336521890375
41.0,2.7272727272727195,-12.59745565390757,-21.203348921556074,-22.98217610893382,22.93345281997569,21.588923068719048,20.939936955474565,-20.75177153043398
41.0,4.545454545454547,-14.576473257521261,-21.124816083029316,-23.181720208226757,23.076907102682924,21.752050394207696,20.85747694453509,-20.498245175905616
41.0,6.36363636363636,-16.377747310330165,-21.05146331407115,-23.387332596829737,23.203823554351523,21.908067931035653,20.81210986017711,-20.25071264615263
41.0,8.181818181818173,-17.973236452943084,-20.98080465225141,-23.594776880720246,23.313396154276404,22.055286394005726,20.801908297596075,-20.0163601365005
41.0,10.0,-19.338102885479962,-20.909613582482613,-23.80062822160066,23.40661902872307,22.193152850293927,20.823923869856635,-19.805376566126213
41.0,11.818181818181813,-20.451099030374166,-20.835549414372363,-24.006569917152703,23.480044830335117,22.321458718226328,20.87409915017569,-19.631208611346075
41.0,13.636363636363626,-21.29489830433797,-20.754123198747962,-24.21802157721406,23.53645901299069,22.439522042061053,20.94842394708948,-19.50701281157781
41.0,15.454545454545453,-21.856364850193856,-20.6622930305935,-24.431698011279366,23.580513049320686,22.548525849982084,21.042287159692556,-19.454674845350628
41.0,17.272727272727266,-22.126758029517617,-20.555251200167003,-24.65728918900166,23.612872821417774,22.648013087991806,21.15144926763032,-19.498945009149423
41.0,19.090909090909093,-22.101868492651143,-20.42979755669408,-24.917247955432074,23.625600176319956,22.739352671963115,21.273330289057107,-19.672046233194607
41.0,20.909090909090907,-21.78208370781298,-20.282940091035762,-25.25567945499447,23.624230569438097,22.823047274174314,21.40481603735389,-20.02854837507372
41.0,22.72727272727272,-21.17238192918134,-20.10964647646674,-25.812395292419737,23.613992011939004,22.900636566978,21.54403034407163,-20.714676070858033
41.0,24.545454545454547,-20.282254697851492,-19.907903451409528,17.433584715316137,23.592117483097795,22.972881891532502,21.688860557149127,11.040109567689697
41.0,26.36363636363636,-19.12555908213501,-19.672788948239393,27.32113104632866,23.568816942539975,23.040903518140144,21.8385735905022,11.747040441624684
41.0,28.181818181818173,-17.720301957452083,-19.40148350828491,25.127785397685948,23.53993371899118,23.107171979896602,21.99291174633993,20.98723365657253
41.0,30.0,-16.08835968404277,-19.090165845707087,24.502191381044508,23.50315976106931,23.17166135469073,22.149308291599482,20.821870284047364
41.0,31.818181818181813,-14.255137546418378,-18.734423214285915,24.022562596005766,23.46687992651001,23.236082918693434,22.30778568177052,20.84069989839227
41.0,33.636363636363626,-12.249174256234062,-18.33418266220435,23.612129718142985,23.430023151532026,23.300871565888066,22.466580211673314,20.950690009123438
41.0,35.45454545454545,-10.101697675490037,-17.88957484123891,23.24422475276228,23.393923570945795,23.367450895442293,22.62554761567463,21.110693165932354
41.0,37.272727272727266,-7.846138676346495,-17.412424168306583,22.907199687213573,23.36053711060536,23.435855872181055,22.783382435464894,21.29955838669367
41.0,39.09090909090909,-5.51761070554652,-16.923464076447537,22.59976903039356,23.33087664761973,23.506571223268374,22.93934896660917,21.49824064808724
41.0,40.90909090909091,-3.1523631553355784,-16.466173100245957,22.313915785850835,23.307232598633725,23.57990231781485,23.091272923540913,21.70002427439497
41.0,42.72727272727272,-0.7872170505328508,-16.132987069711962,22.047064203382373,23.29054790585116,23.654860876851888,23.238544421104418,21.898513853694556
41.0,44.54545454545453,1.5410081632952979,-16.0740953592545,21.80507075348005,23.28295377769233,23.732381187226043,23.380834600206274,22.088371801133
41.0,46.363636363636346,3.796067807076894,-16.404399021213464,21.590860130230176,23.28418662658467,23.81045720498452,23.516679420236493,22.267290574701224
41.0,48.18181818181819,5.942856207790548,-17.29802818838005,21.408061278785013,23.295165873017137,23.889809593722372,23.64519530861833,22.432160997937142
41.0,50.0,7.947953206528394,32.13008160910983,21.25974171649859,23.315115623463587,23.968431866162096,23.765141817915083,22.58332017207112
41.0,51.81818181818181,9.780144427294664,18.17443944545189,21.147755349799354,23.343908047753207,24.04788998582994,23.875595002050225,22.721657247422428
41.0,53.636363636363626,11.410907207247002,17.97377763993561,21.074624188801593,23.381811342261148,24.12718991686214,23.97726457543704,22.84416108810416
41.0,55.45454545454544,12.814854623655267,18.0326670612959,21.0383702191656,23.42704135580256,24.205650586018706,24.069293265405562,22.950462167380877
41.0,57.27272727272728,13.970130705181562,18.162912571151253,21.03741300948425,23.479370136084746,24.282741436169644,24.152768560689125,23.03650747777769
41.0,59.09090909090909,14.85875067502432,18.306127140305744,21.06739488797736,23.53723948254586,24.358540782296494,24.226628537171436,23.10612789942722
41.0,60.90909090909091,15.466880929186585,18.440948920152646,21.125531816898107,23.600758024145733,24.432361416337386,24.293588097529067,23.158028662736484
41.0,62.72727272727272,15.785054391302586,18.557821265542856,21.206765332512177,23.66839741231408,24.50471705831916,24.34955927349587,23.191390122388654
41.0,64.54545454545453,15.80831789148346,18.657457451836972,21.30774033279588,23.73986369714852,24.574989148816655,24.400477693629384,23.211630608209717
41.0,66.36363636363635,15.536309274859851,18.742252489438567,21.425082950346294,23.814896726853398,24.643317834375182,24.444900293413923,23.221002074149723
41.0,68.18181818181819,14.973263039432966,18.816463581775587,21.555006824995626,23.892663581623907,24.710591053385315,24.482375796426894,23.21833937644108
41.0,70.0,14.127944415466844,18.885629119803873,21.69625452685141,23.973469477763757,24.776915074311887,24.51338039241216,23.201337465354825
41.0,71.81818181818181,13.013512912641735,18.956187611625126,21.845075001217968,24.056234534986167,24.843256488767636,24.54019667363312,23.177311019011576
41.0,73.63636363636363,11.647317459200343,19.0340568953017,22.000502214590966,24.141429103301746,24.910078280305903,24.563875438540563,23.147280413791258
41.0,75.45454545454544,10.050626322261078,19.124779793146306,22.16039264413139,24.22871147950016,24.976672050994694,24.585289147678566,23.112851482574918
41.0,77.27272727272728,8.248296013767689,19.234033312497147,22.32380717860712,24.31813928262741,25.042294745607762,24.60377098490094,23.07750904077083
41.0,79.0909090909091,6.268384336386871,19.36414849212255,22.48874686414883,24.40933385400261,25.11182095673299,24.620052123205618,23.040537713119456
41.0,80.9090909090909,4.141713593266584,19.515730109139426,22.65312939743798,24.502129640800078,25.184596432329172,24.635650739921836,23.00464397863995
41.0,82.72727272727272,1.901390761394393,19.687050650565848,22.81697452823429,24.595513980126064,25.25255610979815,24.654171422904867,22.972254369365153
41.0,84.54545454545453,-0.41770790173687855,19.8740649111829,22.977958724957425,24.688545831048344,25.322457538734056,24.676095104548352,22.945106371239095
41.0,86.36363636363635,-2.7794797947628442,20.072915517373843,23.135111175320553,24.780032413358526,25.39886279380036,24.701319580130125,22.925383876766073
41.0,88.18181818181819,-5.147158000206929,20.28144217499591,23.286994617193074,24.872846519300577,25.47297377302357,24.730068978885583,22.914223553588204
41.0,90.0,-7.483883653989933,20.492559918429418,23.432677593341637,24.9674125243734,25.5426781770866,24.762821440347125,22.91284738042289
42.0,-90.0,8.256375790054989,-25.54292644595637,-24.754476522493235,-22.888172366189906,-20.50896540236015,-23.46084208837986,-24.980555677906437
42.0,-88.18181818181819,11.922147029817985,-25.478949724869437,-24.651347973081585,-22.692168851754598,-20.457801747371942,-23.542785205335058,-24.990305626064696
42.0,-86.36363636363636,15.449387333467238,-25.414618016750296,-24.548034261601615,-22.49716366871241,-20.449275053320108,-23.62950457946475,-24.999978632002126
42.0,-84.54545454545455,18.781863106928007,-25.350130406216635,-24.448438944005815,-22.304581659695717,-20.47852108859369,-23.719437932905606,-25.008429094844132
42.0,-82.72727272727273,21.866445820875448,-25.29649926455633,-24.35515616495052,-22.117621839852422,-20.53800686981002,-23.809524917105215,-25.014495558311637
42.0,-80.9090909090909,24.65395902083142,-25.23509384853662,-24.262171967277,-21.93594936521602,-20.61632197704876,-23.89580247303735,-25.01702150830124
42.0,-79.0909090909091,27.09996233067465,-25.183760413901098,-24.174848640256393,-21.761184525866494,-20.70420064217424,-23.9818007277852,-25.014876618820495
42.0,-77.27272727272728,29.165459950462456,-25.13023903443255,-24.090015991401568,-21.592064875614646,-20.78908158428132,-24.056849519904787,-25.00697806279402
42.0,-75.45454545454545,30.81752235322351,-25.079211768158274,-24.00897884546596,-21.429582498965985,-20.863196481293972,-24.114898275892884,-24.992311495529407
42.0,-73.63636363636364,32.02981126922131,-25.02709957452413,-23.930887473607132,-21.272619110386326,-20.918428547856998,-24.16995034669553,-24.969951317002355
42.0,-71.81818181818181,32.782999588042436,-24.96997484777114,-23.85428145897066,-21.1200991700215,-20.947692385762213,-24.207119855584352,-24.945598100222767
42.0,-70.0,33.06507948415296,-24.909018430032262,-23.778974876152326,-20.97280090513734,-20.946427076990968,-24.22560683658743,-24.915168195355577
42.0,-68.18181818181819,32.87155385358237,-24.84353607452033,-23.704861596394018,-20.832076920471113,-20.909438933491053,-24.22576542344016,-24.87591442286744
42.0,-66.36363636363636,32.20550800972461,-24.772905041639376,-23.63268820746034,-20.7017255957988,-20.833217274652196,-24.1887126420706,-24.8222666648535
42.0,-64.54545454545455,31.07756049523469,-24.69595057211778,-23.56265234149383,-20.58480619871449,-20.713077366113616,-24.126802084785133,-24.756030816883616
42.0,-62.72727272727273,29.505693794209748,-24.61361346158929,-23.496727518089674,-20.49019499418818,-20.546357493447314,-24.04352637322092,-24.67820975508961
